rsi,rs,price,price_change,price_change_ratio,price_change_ratio_1m,id,title,source,publish_date,Symbol
58.1,62.0,33136.0,0.0,0.0,0.062,10879742,"Dịch vụ Kỹ thuật Dầu khí Việt Nam (PVS) lãi 236,7 tỷ đồng trong quý II/2023, gấp 23 lần cùng kỳ",TCBS,2023-07-31 07:19:00,PVS
63.8,74.0,33521.0,771.0,0.024,0.061,10857812,PVS: Công ty cổ phần Quản lý quỹ VinaCapital đã bán 100.000 CP,TCBS,2023-07-17 16:44:00,PVS
63.6,61.0,31594.0,192.0,0.006,0.097,10826588,PVS: Ký Hợp đồng kiểm toán và soát xét Báo cáo tài chính năm 2023,TCBS,2023-06-27 10:03:00,PVS
63.6,61.0,31594.0,192.0,0.006,0.097,10826040,PVS ước lãi quý 2 tăng 96% so với cùng kỳ,TCBS,2023-06-27 07:59:00,PVS
67.7,59.0,29764.0,289.0,0.01,0.175,10811551,PVS: Thay đổi nhân sự,TCBS,2023-06-12 10:38:00,PVS
67.7,56.0,29475.0,0.0,0.0,0.181,10810108,PVS: Công ty cổ phần Quản lý quỹ VinaCapital đăng ký bán 217.000 CP,TCBS,2023-06-09 10:57:00,PVS
73.4,63.0,29475.0,-386.0,-0.013,0.191,10809110,PVS: Công ty cổ phần Quản lý quỹ VinaCapital đã bán 11.400 CP,TCBS,2023-06-08 15:48:00,PVS
74.3,68.0,29957.0,96.0,0.003,0.239,10804542,PVS: Công bố thông tin Nghị quyết về Phê duyệt Hợp đồng cho thuê định hạn FSO PTSC Bien Dong 01 cho giai đoạn tiếp theo,TCBS,2023-06-05 09:40:00,PVS
77.6,76.0,29475.0,-386.0,-0.013,0.219,10801796,PVS: Nghị quyết Đại hội đồng cổ đông thường niên năm 2023,TCBS,2023-06-01 15:21:00,PVS
78.2,80.0,28801.0,-385.0,-0.013,0.191,10796716,"ĐHĐCĐ Dịch vụ Kỹ thuật Dầu khí Việt Nam (PVS) đặt kế hoạch lợi nhuận giảm 40,7%, quý II ước lãi trước thuế 440 tỷ đồng",TCBS,2023-05-29 15:11:00,PVS
78.2,80.0,28801.0,-385.0,-0.013,0.191,10796717,PVS: Công ty cổ phần Quản lý quỹ VinaCapital  đăng ký bán 11.400 CP,TCBS,2023-05-29 15:01:00,PVS
70.8,77.0,27645.0,385.0,0.014,0.148,10789620,PVS: Công bố thông tin về ký kết Hợp đồng chế tạo và cung cấp chân đế điện gió ngoài khơi Dự án CHW2204 tại Đài Loan,TCBS,2023-05-22 16:44:00,PVS
70.8,77.0,,,,,10788459,PTSC ký hợp đồng chế tạo và cung cấp 33 chân đế điện gió ngoài khơi,TCBS,2023-05-20 19:01:00,PVS
51.2,46.0,25719.0,964.0,0.039,0.043,10783504,PVS: Thay đổi sở hữu nhóm nhà đầu tư nước ngoài- Bà Trương Ngọc Phượng,TCBS,2023-05-16 09:26:00,PVS
55.5,71.0,25044.0,96.0,0.004,0.012,10778386,PVS: Báo cáo thay đổi sở hữu nhóm NĐT nước ngoài - Bà Trương Ngọc Phượng,TCBS,2023-05-10 16:03:00,PVS
55.5,71.0,25044.0,96.0,0.004,0.012,10778114,PVS: Nghị quyết Hội đồng quản trị,TCBS,2023-05-10 13:46:00,PVS
45.8,56.0,24755.0,578.0,0.024,0.0,10775564,PVS: Báo cáo tài chính quý 1/2023,TCBS,2023-05-08 17:33:00,PVS
45.8,56.0,24755.0,578.0,0.024,0.0,10774109,"Quý I/2023, lợi nhuận PTSC giảm do hụt thu nhập từ thanh lý tài sản cố định",TCBS,2023-05-08 08:54:00,PVS
45.8,49.0,24177.0,0.0,0.0,-0.049,10773512,PVS: Tài liệu họp Đại hội đồng cổ đông,TCBS,2023-05-05 15:53:00,PVS
48.0,61.0,24177.0,-193.0,-0.008,-0.046,10771126,"PVS: Báo cáo thay đổi sở hữu của nhóm nhà đầu tư nước ngoài có liên quan là cổ đông lớn, nhà đầu tư nắm giữ từ 5% trở lên",TCBS,2023-05-04 09:48:00,PVS
44.3,54.0,24370.0,289.0,0.012,-0.004,10771430,"PVS: Báo cáo thay đổi sở hữu của nhóm nhà đầu tư nước ngoài có liên quan là cổ đông lớn, nhà đầu tư nắm giữ từ 5% trở lên",TCBS,2023-04-28 16:58:00,PVS
44.3,54.0,24370.0,289.0,0.012,-0.004,10769077,PVS: Báo cáo tài chính quý 1/2023 (công ty mẹ),TCBS,2023-04-28 13:43:00,PVS
42.4,50.0,24370.0,385.0,0.016,0.004,10765493,PVS: Nghị quyết Hội đồng quản trị,TCBS,2023-04-26 09:49:00,PVS
48.9,57.0,24948.0,289.0,0.012,0.079,10755826,PVS: Báo cáo thường niên 2022,TCBS,2023-04-18 13:42:00,PVS
57.4,62.0,25430.0,97.0,0.004,-0.007,10741689,PVS: Ngày đăng ký cuối cùng Đại hội đồng cổ đông thường niên năm 2023,TCBS,2023-04-05 09:42:00,PVS
50.3,61.0,24370.0,-96.0,-0.004,-0.027,10733071,PVS: Thông báo về Ngày đăng ký cuối cùng để thực hiện quyền tham dự họp ĐHĐCĐ thường niên 2023,TCBS,2023-03-29 17:04:00,PVS
50.3,61.0,24370.0,-96.0,-0.004,-0.027,10733003,PVS: Nghị quyết Hội đồng quản trị,TCBS,2023-03-29 16:41:00,PVS
48.8,61.0,24274.0,0.0,0.0,-0.019,10729130,PVS: Báo cáo tài chính năm 2022,TCBS,2023-03-27 09:30:00,PVS
48.8,61.0,24274.0,0.0,0.0,-0.019,10728805,PVS: Báo cáo tài chính năm 2022 (Công ty mẹ),TCBS,2023-03-27 07:52:00,PVS
46.0,61.0,24274.0,386.0,0.016,-0.016,10727978,PVS: Kiwoom Vietnam Tomorrow Securities Master Fund[Equity]  đã mua 200.000 CP,TCBS,2023-03-24 13:52:00,PVS
46.0,61.0,24274.0,386.0,0.016,-0.016,10727980,PVS: Delta Global Financial Holdings Private Limited đã mua 150.000 CP,TCBS,2023-03-24 13:51:00,PVS
45.3,46.0,23888.0,96.0,0.004,-0.064,10726896,PVS: Công ty cổ phần Quản lý quỹ VinaCapital đã mua 228.400 CP,TCBS,2023-03-23 17:19:00,PVS
45.3,46.0,23888.0,96.0,0.004,-0.064,10726899,PVS: Quỹ đầu tư Cổ phiếu tiếp cận thị trường Việt Nam - đã mua 287.800 CP,TCBS,2023-03-23 17:18:00,PVS
67.8,81.0,25430.0,-385.0,-0.015,0.048,10693615,PVS: Delta Global Financial Holdings Private Limited đăng ký mua 150.000 CP,TCBS,2023-02-21 08:58:00,PVS
67.8,81.0,25430.0,-385.0,-0.015,0.048,10693616,PVS: Kiwoom Vietnam Tomorrow Securities Master Fund [Equity]  đăng ký mua 200.000 CP,TCBS,2023-02-21 08:58:00,PVS
55.4,69.0,23503.0,96.0,0.004,0.047,10687372,"PTSC (PVS): Nhóm VinaCapital đăng ký mua 1,5 triệu cổ phiếu",TCBS,2023-02-14 15:26:00,PVS
51.8,63.0,23407.0,482.0,0.021,0.038,10686176,PVS: Công ty cổ phần Quản lý quỹ VinaCapital đăng ký mua 500.000 CP,TCBS,2023-02-13 15:06:00,PVS
51.8,63.0,23407.0,482.0,0.021,0.038,10685993,PVS: Quỹ đầu tư Cổ phiếu tiếp cận thị trường Việt Nam   đăng ký mua 1.000.000 CP,TCBS,2023-02-13 13:35:00,PVS
53.7,56.0,23022.0,-96.0,-0.004,0.067,10677645,PVS: Báo cáo quản trị công ty năm 2022,TCBS,2023-02-02 19:31:00,PVS
67.8,72.0,23118.0,-1541.0,-0.062,0.071,10675315,"PTSC (PVS) lãi 834,3 tỷ đồng trong năm 2022, vượt 71% kế hoạch",TCBS,2023-02-01 12:04:00,PVS
67.8,72.0,23118.0,-1541.0,-0.062,0.071,10675135,PVS: Báo cáo tài chính quý 4/2022,TCBS,2023-02-01 09:59:00,PVS
67.8,72.0,23118.0,-1541.0,-0.062,0.071,10675136,PVS: Báo cáo tài chính quý 4/2022 (công ty mẹ),TCBS,2023-02-01 09:54:00,PVS
62.0,56.0,24659.0,963.0,0.041,0.143,10674315,PVS: Công bố Nghị quyết về việc Phê duyệt giải thể Công ty Liên doanh PTSC Ca Rong Do Ltd. và chấm dứt Dự án đầu tư ra nước ngoài.,TCBS,2023-01-31 18:52:00,PVS
62.0,61.0,24081.0,963.0,0.042,0.111,10665259,"PTSC (PVS) ước lãi trước thuế quý 4/2022 gấp 3,5 lần cùng kỳ, cao nhất trong vòng 15 quý",TCBS,2023-01-18 11:00:00,PVS
56.7,68.0,22058.0,-97.0,-0.004,-0.021,10655691,"PVS: Công bố thông tin Nghị quyết về việc Phê duyệt Hợp đồng Thiết kế, mua sắm, lắp đặt, thi công xây lắp và chạy thử công trình (EPC) Dự án Bồn chứa LPG Thị Vải",TCBS,2023-01-06 15:10:00,PVS
52.8,54.0,22058.0,481.0,0.022,-0.021,10653056,PVS: Thay đổi sở hữu nhóm nhà đầu tư nước ngoài- Trương Ngọc Phượng,TCBS,2023-01-04 10:38:00,PVS
50.1,62.0,21288.0,0.0,0.0,0.105,10647495,PVS: Nghị quyết về việc Hợp đồng thực hiện nhiệm vụ khoa học và công nghệ với Tập đoàn Dầu khí Việt Nam,TCBS,2022-12-28 08:53:00,PVS
52.9,51.0,21673.0,0.0,0.0,0.21,10640806,"PVS: Công bố Quyết định về Phê duyệt địa điểm đăng ký thành lập, tên giao dịch tiếng Anh, ngành nghề kinh doanh của Chi nhánh Tổng công ty tại Trung Đông",TCBS,2022-12-20 10:21:00,PVS
56.6,47.0,22540.0,578.0,0.026,0.17,10636210,PVS: Quỹ đầu tư Cổ phiếu tiếp cận thị trường Việt Nam   đã mua 400.000 CP,TCBS,2022-12-14 14:53:00,PVS
50.4,55.0,21962.0,1927.0,0.096,0.004,10615831,Dragon Capital trở thành cổ đông lớn của PVS,TCBS,2022-12-02 07:35:00,PVS
52.7,57.0,20035.0,-386.0,-0.019,-0.033,10614619,PVS: Báo cáo sở hữu của nhóm nhà đầu tư nước ngoài nắm từ 5% trở lên,TCBS,2022-12-01 08:56:00,PVS
53.0,79.0,20710.0,-1637.0,-0.073,-0.108,10592469,PVS: Quỹ đầu tư Cổ phiếu tiếp cận thị trường Việt Nam đăng ký mua 400.000 CP,TCBS,2022-11-10 10:59:00,PVS
45.6,65.0,20613.0,-675.0,-0.032,-0.078,10582691,PVS: Báo cáo tài chính quý 3/2022,TCBS,2022-10-31 16:35:00,PVS
47.8,74.0,21288.0,-481.0,-0.022,-0.031,10580806,PVS: Báo cáo tài chính quý 3/2022 (công ty mẹ),TCBS,2022-10-28 16:55:00,PVS
39.9,53.0,21962.0,578.0,0.027,-0.083,10540440,PVS: Thay đổi nhân sự,TCBS,2022-10-07 13:56:00,PVS
49.0,64.0,23021.0,-1492.0,-0.061,-0.085,10528897,PVS: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,TCBS,2022-09-26 10:46:00,PVS
67.3,74.0,26004.0,93.0,0.004,0.24,10481733,PVS: Báo cáo tài chính bán niên năm 2022,TCBS,2022-08-24 14:18:00,PVS
61.9,69.0,25911.0,1026.0,0.041,0.236,10480753,PVS: Báo cáo tài chính bán niên năm 2022 (công ty mẹ),TCBS,2022-08-23 15:48:00,PVS
55.6,40.0,24047.0,280.0,0.012,0.112,10476774,PVS tham gia liên danh tổng thầu EPC dự án điện gió Hải Long ở eo biển Đài Loan,TCBS,2022-08-18 09:26:00,PVS
51.0,52.0,22648.0,93.0,0.004,-0.02,10452928,PVS: Báo cáo quản trị công ty bán niên 2022,TCBS,2022-08-03 10:26:00,PVS
44.7,50.0,21437.0,-279.0,-0.013,-0.08,10427482,PVS: Báo cáo tài chính quý 2/2022 (công ty mẹ),TCBS,2022-07-29 09:40:00,PVS
44.7,50.0,21437.0,-279.0,-0.013,-0.08,10427502,PVS: Báo cáo tài chính quý 2/2022,TCBS,2022-07-29 09:36:00,PVS
41.3,42.0,21250.0,0.0,0.0,-0.073,10424664,Lợi nhuận ròng PVS quý II về mức thấp kỷ lục,TCBS,2022-07-27 09:58:00,PVS
45.7,39.0,22089.0,-187.0,-0.008,-0.04,10419766,PVS: Quyết định HĐQT,TCBS,2022-07-21 15:34:00,PVS
43.8,40.0,21623.0,-466.0,-0.021,-0.219,10414679,"Lợi nhuận quý II của PVS ước đạt 69 tỷ, giảm 67%",TCBS,2022-07-15 16:28:00,PVS
53.2,71.0,25538.0,-2796.0,-0.099,-0.004,10373317,PVS: Quỹ đầu tư Cổ phiếu tiếp cận thị trường Việt Nam đã mua 1.000.000 CP,TCBS,2022-06-20 16:19:00,PVS
42.5,52.0,20971.0,-2330.0,-0.1,-0.255,10330678,PVS: Quỹ đầu tư Cổ phiếu tiếp cận thị trường Việt Nam  đăng ký mua 1.000.000 CP,TCBS,2022-05-12 15:01:00,PVS
39.6,40.0,23301.0,746.0,0.033,-0.172,10319631,PVS: Nghị quyết Đại hội đồng cổ đông thường niên năm 2022,TCBS,2022-05-11 15:19:00,PVS
38.9,51.0,24140.0,280.0,0.012,-0.245,10313063,PVS: Báo cáo tài chính quý 1/2022,TCBS,2022-05-05 10:15:00,PVS
38.9,51.0,24140.0,280.0,0.012,-0.245,10313064,PVS: Báo cáo tài chính quý 1/2022 (công ty mẹ),TCBS,2022-05-05 10:15:00,PVS
34.7,36.0,23860.0,932.0,0.041,-0.254,10311192,"PVS: Quý I/2022, hoạt động kinh doanh cốt lõi có lãi trở lại",TCBS,2022-05-04 08:23:00,PVS
29.0,32.0,22369.0,373.0,0.017,-0.335,10307302,PVS: Tài liệu họp Đại hội đồng cổ đông,TCBS,2022-04-27 15:32:00,PVS
22.1,17.0,20039.0,-2050.0,-0.093,-0.377,10303488,PVS: Báo cáo thường niên 2021,TCBS,2022-04-25 10:17:00,PVS
39.1,34.0,29173.0,94.0,0.003,-0.101,10290259,"PTSC đặt mục tiêu lãi ròng giảm 28%, cổ tức 7% năm 2022",TCBS,2022-04-14 01:07:00,PVS
45.1,51.0,28147.0,-3076.0,-0.099,-0.132,10288110,PVS: Tài liệu họp Đại hội đồng cổ đông,TCBS,2022-04-12 10:09:00,PVS
49.7,54.0,31316.0,-1026.0,-0.032,-0.04,10269047,PVS: Giải trình chênh lệch số liệu của Báo cáo tài chính hợp nhất năm 2021 so với năm 2020,TCBS,2022-04-01 14:51:00,PVS
49.7,54.0,31316.0,-1026.0,-0.032,-0.04,10268887,PVS: Báo cáo tài chính năm 2021 (Công ty mẹ),TCBS,2022-04-01 14:41:00,PVS
49.7,54.0,31316.0,-1026.0,-0.032,-0.04,10268891,PVS: Báo cáo tài chính năm 2021,TCBS,2022-04-01 14:34:00,PVS
49.7,54.0,31316.0,-1026.0,-0.032,-0.04,10268893,PVS: Giải trình chênh lệch số liệu của Báo cáo tài chính Công ty mẹ năm 2021 so với năm 2020,TCBS,2022-04-01 14:33:00,PVS
50.1,60.0,32435.0,746.0,0.024,0.2,10253165,PVS: Ngày đăng ký cuối cùng Đại hội đồng cổ đông thường niên năm 2022,TCBS,2022-03-18 15:53:00,PVS
62.2,66.0,,,,,10246138,PVS: Thông báo ngày đăng ký cuối cùng họp ĐHĐCĐ 2022,TCBS,2022-03-13 13:46:00,PVS
62.2,66.0,,,,,10246141,PVS: Tài liệu họp Đại hội đồng cổ đông,TCBS,2022-03-13 13:45:00,PVS
75.2,85.0,35604.0,-1118.0,-0.03,0.331,10243815,PVS: Nghị quyết Hội đồng quản trị,TCBS,2022-03-10 14:44:00,PVS
75.2,85.0,35604.0,-1118.0,-0.03,0.331,10243752,PVS: Công bố Quyết định về việc Bổ sung Điều lệ Tổng công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,TCBS,2022-03-10 13:38:00,PVS
53.6,40.0,27122.0,93.0,0.003,-0.014,10204477,PVS: Thay đổi nhân sự,TCBS,2022-02-21 15:17:00,PVS
53.8,46.0,26283.0,-466.0,-0.017,0.018,10193881,"PVS: Năm 2021, lợi nhuận giảm 4,5% về 677,94 tỷ đồng",TCBS,2022-02-09 13:54:00,PVS
55.0,58.0,26749.0,-187.0,-0.007,0.036,10192482,PVS: Báo cáo tài chính quý 4/2021 (công ty mẹ),TCBS,2022-02-08 14:44:00,PVS
55.0,58.0,26749.0,-187.0,-0.007,0.036,10192484,PVS: Báo cáo tài chính quý 4/2021,TCBS,2022-02-08 14:44:00,PVS
55.0,58.0,26749.0,-187.0,-0.007,0.036,10192316,PVS: Báo cáo quản trị công ty năm 2021,TCBS,2022-02-08 13:29:00,PVS
58.3,68.0,26563.0,-186.0,-0.007,0.122,10180457,PVS: Giấy xác nhận về việc thay đổi nội dung đăng ký doanh nghiệp,TCBS,2022-01-20 20:22:00,PVS
62.0,52.0,27029.0,652.0,0.025,0.12,10166668,PVS: Thông báo chữ ký thành viên HDQT,TCBS,2022-01-07 11:04:00,PVS
55.3,52.0,26283.0,838.0,0.033,0.156,10161903,PVS đầu tư điện gió ngoài khơi,TCBS,2022-01-04 09:27:00,PVS
59.1,56.0,25445.0,-372.0,-0.014,0.075,10161132,PVS: Nghị quyết Đại hội đồng cổ đông bất thường lần 1 năm 2021,TCBS,2021-12-31 15:32:00,PVS
48.2,50.0,24979.0,280.0,0.011,-0.082,10111183,PVS: Tài liệu họp Đại hội đồng cổ đông,TCBS,2021-12-09 11:43:00,PVS
36.5,26.0,24419.0,372.0,0.015,-0.097,10097354,PVS: Ngày đăng ký cuối cùng Đại hội đồng cổ đông bất thường năm 2021,TCBS,2021-11-24 16:43:00,PVS
50.6,36.0,26097.0,-1118.0,-0.041,-0.051,10091277,PVS: Thay đổi nhân sự,TCBS,2021-11-18 16:36:00,PVS
50.6,36.0,26097.0,-1118.0,-0.041,-0.051,10090851,PVS: Ngày đăng ký cuối cùng để thực hiện quyền tham dự họp Đại hội đồng Cổ đông bất thường năm 2021.,TCBS,2021-11-18 11:08:00,PVS
63.4,64.0,28427.0,-559.0,-0.019,0.07,10083452,PVS: Nghị quyết Hội đồng quản trị,TCBS,2021-11-11 15:08:00,PVS
61.2,48.0,27215.0,-1026.0,-0.036,0.043,10074987,"PVS: 9 tháng năm 2021 lãi sau thuế 575,5 tỷ đồng, vượt 3% kế hoạch năm",TCBS,2021-11-03 13:49:00,PVS
56.0,39.0,28241.0,839.0,0.031,0.082,10073669,PVS: Báo cáo tài chính quý 3/2021,TCBS,2021-11-02 17:13:00,PVS
56.0,39.0,28241.0,839.0,0.031,0.082,10073672,PVS: Báo cáo tài chính quý 3/2021 (công ty mẹ),TCBS,2021-11-02 17:09:00,PVS
59.8,51.0,24973.0,-359.0,-0.014,0.183,10034500,PVS: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,TCBS,2021-09-23 17:01:00,PVS
63.5,60.0,25332.0,-180.0,-0.007,0.08,10026892,PVS: Thông báo về ngày đăng ký cuối cùng thực hiện quyền nhận cổ tức năm 2020 bằng tiền,TCBS,2021-09-16 14:58:00,PVS
57.3,53.0,23984.0,-180.0,-0.007,0.023,10024034,PVS: Nghị quyết Hội đồng quản trị,TCBS,2021-09-14 14:49:00,PVS
57.1,48.0,22996.0,-899.0,-0.038,0.012,10017601,PVS: Giải trình chênh lệch số liệu Báo cáo tài chính Hợp nhất 06 tháng năm 2021 sau soát xét,TCBS,2021-09-07 14:38:00,PVS
57.1,48.0,22996.0,-899.0,-0.038,0.012,10017605,PVS: Báo cáo tài chính bán niên năm 2021,TCBS,2021-09-07 14:37:00,PVS
57.1,48.0,22996.0,-899.0,-0.038,0.012,10017608,PVS: Báo cáo tài chính bán niên năm 2021 (công ty mẹ),TCBS,2021-09-07 14:36:00,PVS
49.4,64.0,22278.0,-179.0,-0.008,-0.139,8318187,PVS: Báo cáo tài chính quý 2/2021,TCBS,2021-07-30 17:20:00,PVS
49.4,64.0,22278.0,-179.0,-0.008,-0.139,8318188,PVS: Báo cáo tài chính quý 2/2021 (công ty mẹ),TCBS,2021-07-30 17:18:00,PVS
49.4,64.0,22278.0,-179.0,-0.008,-0.139,8318119,PVS: Báo cáo quản trị công ty bán niên 2021,TCBS,2021-07-30 16:44:00,PVS
65.4,79.0,26859.0,-90.0,-0.003,0.372,7899470,PVS: Dấu hiệu bán chủ động,TCBS,2021-06-18 09:20:47,PVS
65.4,79.0,26859.0,-90.0,-0.003,0.372,7899428,PVS: Giá tăng liên tiếp 3 phiên,TCBS,2021-06-18 09:17:44,PVS
65.4,79.0,26859.0,-90.0,-0.003,0.372,7899173,PVS: Dấu hiệu mua chủ động,TCBS,2021-06-18 09:01:44,PVS
63.5,81.0,26949.0,629.0,0.024,0.429,7898842,"PVS: Công bố BCTC Riêng lẻ quý 1/2021. Lợi nhuận 116.01 tỷ đồng, tăng trưởng 112.59% so với cùng kỳ",TCBS,2021-06-17 15:42:31,PVS
63.5,81.0,26949.0,629.0,0.024,0.429,7888202,PVS: Dấu hiệu bán chủ động,TCBS,2021-06-17 09:13:48,PVS
63.5,81.0,26949.0,629.0,0.024,0.429,7888123,PVS: Dấu hiệu mua chủ động,TCBS,2021-06-17 09:01:02,PVS
61.9,81.0,26320.0,539.0,0.021,0.395,7887352,PVS: Dấu hiệu bán chủ động,TCBS,2021-06-16 10:04:04,PVS
61.9,81.0,26320.0,539.0,0.021,0.395,7886889,PVS: Dấu hiệu mua chủ động,TCBS,2021-06-16 09:01:13,PVS
64.6,78.0,25781.0,-539.0,-0.02,0.367,7875911,PVS: Dấu hiệu mua chủ động,TCBS,2021-06-15 09:14:53,PVS
64.6,78.0,25781.0,-539.0,-0.02,0.367,7875889,PVS: Giá tăng và khối lượng tăng liên tiếp 3 phiên,TCBS,2021-06-15 09:11:20,PVS
64.6,78.0,25781.0,-539.0,-0.02,0.367,7875820,PVS: Dấu hiệu bán chủ động,TCBS,2021-06-15 09:02:36,PVS
64.6,78.0,25781.0,-539.0,-0.02,0.367,7875738,PVS: Giá tăng liên tiếp 3 phiên,TCBS,2021-06-15 09:00:18,PVS
61.8,80.0,26320.0,988.0,0.039,0.363,7875273,PVS: Công bố thông tin ký Hợp đồng kiểm toán và soát xét Báo cáo tài chính lập theo Chuẩn mực kế toán Việt Nam cho năm 2021,TCBS,2021-06-14 13:05:00,PVS
61.8,80.0,26320.0,988.0,0.039,0.363,7874925,PVS: Dấu hiệu mua chủ động,TCBS,2021-06-14 09:53:51,PVS
61.8,80.0,26320.0,988.0,0.039,0.363,7874538,PVS: Dấu hiệu bán chủ động,TCBS,2021-06-14 09:01:38,PVS
58.1,58.0,25332.0,1168.0,0.048,0.312,7863680,PVS: Dấu hiệu bán chủ động,TCBS,2021-06-11 09:29:39,PVS
58.1,58.0,25332.0,1168.0,0.048,0.312,7863405,PVS: Dấu hiệu mua chủ động,TCBS,2021-06-11 09:02:17,PVS
64.8,66.0,24164.0,-1348.0,-0.053,0.269,7852907,PVS: Dấu hiệu bán chủ động,TCBS,2021-06-10 10:48:04,PVS
64.8,66.0,24164.0,-1348.0,-0.053,0.269,7852422,PVS: Dấu hiệu mua chủ động,TCBS,2021-06-10 09:03:22,PVS
60.9,73.0,25512.0,1258.0,0.052,0.34,7841890,PVS: Dấu hiệu mua chủ động,TCBS,2021-06-09 10:11:20,PVS
60.9,73.0,25512.0,1258.0,0.052,0.34,7841423,PVS: Dấu hiệu bán chủ động,TCBS,2021-06-09 09:02:05,PVS
78.1,84.0,24254.0,-2695.0,-0.1,0.274,7840669,PVS: Dấu hiệu bán chủ động,TCBS,2021-06-08 10:12:52,PVS
78.1,84.0,24254.0,-2695.0,-0.1,0.274,7840162,PVS: Dấu hiệu mua chủ động,TCBS,2021-06-08 09:01:43,PVS
78.1,84.0,24254.0,-2695.0,-0.1,0.274,7840066,PVS: Giá tăng liên tiếp 3 phiên,TCBS,2021-06-08 09:00:09,PVS
77.5,85.0,26949.0,270.0,0.01,0.456,7829137,PVS: Dấu hiệu mua chủ động,TCBS,2021-06-07 09:37:31,PVS
77.5,85.0,26949.0,270.0,0.01,0.456,7828736,PVS: Dấu hiệu bán chủ động,TCBS,2021-06-07 09:01:15,PVS
77.5,85.0,26949.0,270.0,0.01,0.456,7828672,PVS: Phá đỉnh giá 1 năm với khối lượng giao dịch lớn,TCBS,2021-06-07 09:00:20,PVS
77.5,85.0,26949.0,270.0,0.01,0.456,7828678,PVS: Giá tăng và khối lượng tăng liên tiếp 4 phiên,TCBS,2021-06-07 09:00:20,PVS
70.9,75.0,26679.0,2425.0,0.1,0.508,7817823,PVS: Dấu hiệu bán chủ động,TCBS,2021-06-04 10:57:36,PVS
70.9,75.0,26679.0,2425.0,0.1,0.508,7817747,PVS: Phá đỉnh giá 1 năm với khối lượng giao dịch lớn,TCBS,2021-06-04 10:35:24,PVS
70.9,75.0,26679.0,2425.0,0.1,0.508,7817714,PVS: Giá tăng và khối lượng tăng liên tiếp 3 phiên,TCBS,2021-06-04 10:27:27,PVS
70.9,75.0,26679.0,2425.0,0.1,0.508,7817324,PVS: Dấu hiệu mua chủ động,TCBS,2021-06-04 09:18:08,PVS
70.9,75.0,26679.0,2425.0,0.1,0.508,7816959,PVS: Khối lượng giao dịch tăng liên tiếp 3 phiên,TCBS,2021-06-04 09:00:35,PVS
73.9,83.0,24254.0,-359.0,-0.015,0.371,7805798,PVS: Dấu hiệu bán chủ động,TCBS,2021-06-03 09:22:28,PVS
73.9,83.0,24254.0,-359.0,-0.015,0.371,7805600,PVS: Dấu hiệu mua chủ động,TCBS,2021-06-03 09:04:50,PVS
73.9,83.0,24254.0,-359.0,-0.015,0.371,7805437,PVS: Giá tăng liên tiếp 5 phiên,TCBS,2021-06-03 09:00:08,PVS
71.1,82.0,24613.0,898.0,0.038,0.391,7804690,PVS: Dấu hiệu bán chủ động,TCBS,2021-06-02 10:37:30,PVS
71.1,82.0,24613.0,898.0,0.038,0.391,7804422,PVS: Phá đỉnh giá 1 năm với khối lượng giao dịch lớn,TCBS,2021-06-02 09:32:24,PVS
71.1,82.0,24613.0,898.0,0.038,0.391,7804121,PVS: Dấu hiệu mua chủ động,TCBS,2021-06-02 09:01:25,PVS
71.1,82.0,24613.0,898.0,0.038,0.391,7804044,PVS: Giá tăng liên tiếp 4 phiên,TCBS,2021-06-02 09:00:03,PVS
69.2,80.0,23715.0,539.0,0.023,0.34,7793082,PVS: Dấu hiệu bán chủ động,TCBS,2021-06-01 09:35:13,PVS
69.2,80.0,23715.0,539.0,0.023,0.34,7792786,PVS: Phá đỉnh giá 1 năm với khối lượng giao dịch lớn,TCBS,2021-06-01 09:11:21,PVS
69.2,80.0,23715.0,539.0,0.023,0.34,7792669,PVS: Dấu hiệu mua chủ động,TCBS,2021-06-01 09:01:23,PVS
69.2,80.0,23715.0,539.0,0.023,0.34,7792602,PVS: Giá tăng và khối lượng tăng liên tiếp 4 phiên,TCBS,2021-06-01 09:00:21,PVS
